id,text,prob_hateful,predicted_label,confidence,dominant_modality,alpha_mean
32560,how black women fight crime,0.0246,0,0.9754,image,0.5041
32564,a fiery blasts rocks the world trade center after being hit by two planes,0.0037,0,0.9963,image,0.5041
32605,the first annual mohammed-a-thon,0.2663,0,0.7337,image,0.5041
32789,how dark are my memes? well they.,0.9807,1,0.9807,image,0.5041
32907,organic vegetable,0.4216,0,0.5784,image,0.5041
32960,when your dad comes to career day but forgets to bring your happy meal,0.012,0,0.988,image,0.5041
32965,good friday? more like great friday. amirite?,0.0028,0,0.9972,image,0.5041
34067,international day against violence,0.0027,0,0.9973,image,0.5041
34127,that feeling when you win a fifa game after being 3 goals behind,0.0131,0,0.9869,image,0.5041
34170,how to spot a criminal,0.3662,0,0.6338,image,0.5041
34215,i hired a clown for my birthday celebration,0.0108,0,0.9892,image,0.5041
34291,"if they aren't lazy, then why doesn't kfc have a breakfast menu",0.0042,0,0.9958,image,0.5041
34297,feeling cute. might kill 6 million later...idk,0.0367,0,0.9633,image,0.5041
34602,error,0.0055,0,0.9945,image,0.5041
34678,i hate it when white people throw gang signs thinking they're black and shit,0.9931,1,0.9931,image,0.5041
34708,nowadays chicks feel like showing skin is a sign of confidence but in reality its a form of insecurity because they have nothing else to offer other than sexuality,0.1416,0,0.8584,image,0.5041
34870,spot the difference,0.5841,1,0.5841,image,0.5041
34950,this has no place on american soil,0.8816,1,0.8816,image,0.5041
35107,hardworking and practice is path to success in female sport,0.0035,0,0.9965,image,0.5041
35146,dey call me wong sum ting wong,0.8397,1,0.8397,image,0.5041
35186,i am ready for the interview,0.0022,0,0.9978,image,0.5041
35198,organic vegetable,0.56,1,0.56,image,0.5041
35210,my face when i play hearts of iron 4,0.0427,0,0.9573,image,0.5041
35249,how you look when youre black and you celebrate the 4th of july,0.1089,0,0.8911,image,0.5041
35279,when you convert your dishwasher into a weed eater,0.3322,0,0.6678,image,0.5041
35687,the most terrifying pirate :),0.0034,0,0.9966,image,0.5041
35689,i was there when the bomb exploded,0.0008,0,0.9992,image,0.5041
35796,i hate it when white people throw gang signs thinking they're black and shit,0.996,1,0.996,image,0.5041
35870,monkey face monkey attitude,0.9665,1,0.9665,image,0.5041
36029,stupid neighbours woke me up,0.0481,0,0.9519,image,0.5041
36128,today we're making vegetable soup! the most disturbing thing i've seen all day... -flyboy,0.0033,0,0.9967,image,0.5041
36184,"what did i do, i am so angry at myself",0.0052,0,0.9948,image,0.5041
36418,"well, i guess we'll.. beheading home now",0.917,1,0.917,image,0.5041
36421,freakin white people... so annoying.,0.0671,0,0.9329,image,0.5041
36458,anyone else hate how hard these spot the difference pictures are getting?,0.1091,0,0.8909,image,0.5041
36521,the face you make when one of those damn apes cancels your show,0.194,0,0.806,image,0.5041
36729,when your little bomber brings home his first girlfriend,0.3836,0,0.6164,image,0.5041
36805,"look at the plane, *was it's your uncle samir",0.9612,1,0.9612,image,0.5041
36810,crazy bitches be like.. who the fuck is amber alert?,0.0169,0,0.9831,image,0.5041
36920,i love the poorly educated wish granted,0.002,0,0.998,image,0.5041
37092,mentally retarded teenagers with stuffed animals they made,0.9778,1,0.9778,image,0.5041
37145,when you finally give in and agree with you'll spend time with her parents,0.0108,0,0.9892,image,0.5041
37289,hitler be like i deserve to be in heaven i knew it,0.042,0,0.958,image,0.5041
37405,introducing fidget spinner for women,0.9782,1,0.9782,image,0.5041
37620,do i have something in my teeth?,0.004,0,0.996,image,0.5041
37845,having a disability is only playing life in hard mode,0.003,0,0.997,image,0.5041
37951,this is a bane on our society report it when you see it,0.0725,0,0.9275,image,0.5041
38045,i am not racist some of my best slaves are black,0.4632,0,0.5368,image,0.5041
38054,it's time we make peace with islam,0.2181,0,0.7819,image,0.5041
38159,rare picture of a dishwasher at birth,0.1746,0,0.8254,image,0.5041
38401,"the islamic sacred book, believed to be the word of god as dictated to muhammad",0.6364,1,0.6364,image,0.5041
38496,romanians when they see a slightly open purse/pocket/window,0.1629,0,0.8371,image,0.5041
38674,blacks are musical they always love a good beat,0.0308,0,0.9692,image,0.5041
38701,"knock, knock who's there not this bitch ( obviously )",0.526,1,0.526,image,0.5041
38754,'slavery reparations' has there ever been a more blatant attempt to buy the 'black' vote?,0.9928,1,0.9928,image,0.5041
38764,there's only one race the human race and that thing on the right? that's a monkey in human clothes,0.9774,1,0.9774,image,0.5041
38765,wtf is with this guide dog? i keep ending up at kfc,0.1423,0,0.8577,image,0.5041
39061,"""farming simulator 19 classic equipment dlc""",0.2601,0,0.7399,image,0.5041
39182,there use to be a shelter here,0.0023,0,0.9977,image,0.5041
39206,great financial news for me this morning. no longer have to send $16 a month to that african kid,0.8739,1,0.8739,image,0.5041
39241,i don't always masturbate on my own but when i do i like to slap away my hand and play hard to get,0.0009,0,0.9991,image,0.5041
39247,you know that we are better than any other race,0.0044,0,0.9956,image,0.5041
39405,"you call that a killing, ahmed? this is a killing!",0.0876,0,0.9124,image,0.5041
39425,when dad keeps banging the goat instead of you,0.0036,0,0.9964,image,0.5041
39527,true organic love,0.0058,0,0.9942,image,0.5041
39564,"him: have you seen my cat lately? her: nope, have you seen your dad lately?",0.9915,1,0.9915,image,0.5041
39580,please stop calling your ancestors slaves. they were honorable nobles held as prisoners of war and those psychopathic crimnals weren't masters,0.9911,1,0.9911,image,0.5041
39658,"hey trump, since they don't want a wall let's build a 24/7 firing range and mine field",0.0068,0,0.9932,image,0.5041
39725,if you hold it up to your ear you can hear police sirens,0.1327,0,0.8673,image,0.5041
39726,excuse me.... i think you're doing it wrong,0.0706,0,0.9294,image,0.5041
39867,stop illegal immigrants they're taking the land we stole,0.9412,1,0.9412,image,0.5041
40127,the original derp face,0.0157,0,0.9843,image,0.5041
40218,some habits are hard to stop,0.0031,0,0.9969,image,0.5041
40256,book of satan written by psychopaths,0.9656,1,0.9656,image,0.5041
40268,living proof that you can shoot a liberal in the head and not hit anything vital,0.0051,0,0.9949,image,0.5041
40316,when dishwasher stops working take it back,0.5291,1,0.5291,image,0.5041
40572,one of the first prototypes of the atom bomb,0.0008,0,0.9992,image,0.5041
40578,this story touched my heart twins separated at birth find each other after 50 yrs,0.1322,0,0.8678,image,0.5041
40681,having a child didn't ruin my life it saved my life,0.001,0,0.999,image,0.5041
40723,how to pick up a girl from auschwitz,0.301,0,0.699,image,0.5041
40728,i got 99 problems and chromosomes,0.9767,1,0.9767,image,0.5041
40731,illegal immigration the cowboy way we'll know them if they try to come back in!,0.3929,0,0.6071,image,0.5041
40735,what do i do when my dishwasher stops? i should get back to scrubbing,0.6938,1,0.6938,image,0.5041
40829,i don't let my vitiligo get me down,0.0018,0,0.9982,image,0.5041
40856,hey! stop picking on him! f*ggots are people too!,0.0019,0,0.9981,image,0.5041
40862,so liberating for us to finally be able to be ourselves,0.0097,0,0.9903,image,0.5041
41250,this movie sucks i should have gone to the other one,0.0068,0,0.9932,image,0.5041
41370,"hi, i'm rashida tlaib and i'm what's wrong with the country",0.0063,0,0.9937,image,0.5041
41527,we protest for our rights !,0.0087,0,0.9913,image,0.5041
41602,ever wondered why atheists are so stupid? because not believing in something does not require a single brain cell,0.9859,1,0.9859,image,0.5041
41657,"junkies be like... naw bro, i'm clean....i take suboxone",0.0023,0,0.9977,image,0.5041
41692,"when you fart next to the jewish kid, and realize you just gassed the jews",0.997,1,0.997,image,0.5041
41896,me convincing homophobes that i'm just like them and not a sexually deviant pervert,0.9855,1,0.9855,image,0.5041
42036,over heard my daughter telling her friend she was curious what it would be like to date a black guy so ... i showed her!,0.9696,1,0.9696,image,0.5041
42083,when you call the avengers and they send the one from wakanda,0.0081,0,0.9919,image,0.5041
42169,i just found out that my father; a lifelong staunch republican is voting for the democrats......... he would have never done that when he was alive,0.0028,0,0.9972,image,0.5041
42189,who let the monkeys out?! we don't know,0.3837,0,0.6163,image,0.5041
42308,don't be racist black and white children are the same,0.02,0,0.98,image,0.5041
42351,we are not here to be part of america we are here to take over america,0.6978,1,0.6978,image,0.5041
42507,some habits are hard to stop,0.1171,0,0.8829,image,0.5041
42589,had to load these by hand today felt like a syrian guy looking for his wife,0.0413,0,0.9587,image,0.5041
42615,islamic prayers answered,0.0135,0,0.9865,image,0.5041
42635,interracial couple watching tv   and sleeping,0.0231,0,0.9769,image,0.5041
42681,"when you smoke, that's the amount of ash that fills your lungs stop smoking, stop cancer",0.0015,0,0.9985,image,0.5041
42705,trust me.. ...they love the warm weather,0.0062,0,0.9938,image,0.5041
42739,every white man dream,0.1909,0,0.8091,image,0.5041
42830,what if tornadoes are actually created secretly by the government to destroy these,0.0045,0,0.9955,image,0.5041
42850,keep it legal. keep it affordable !,0.006,0,0.994,image,0.5041
42936,dark humour is like a child with cancer it doesn't get old,0.02,0,0.98,image,0.5041
42958,if you wantto find out if you're gay poop in your hand and jack off,0.0334,0,0.9666,image,0.5041
42975,when you're still fucked from last night's bender and sunglasses aren't gonna cut it,0.3063,0,0.6937,image,0.5041
42986,"""this happens to 1/3 of women 2/3 aren't doing their job""",0.2984,0,0.7016,image,0.5041
43127,"it's taekwondo, not taekwondon't",0.6842,1,0.6842,image,0.5041
43269,fighting them is nothing new. letting them come into our land and spread their disease is,0.3627,0,0.6373,image,0.5041
43506,there's a reason they have children. they are pedophiles,0.0564,0,0.9436,image,0.5041
43529,when your actively avoiding your responsibilities while trying to look busy,0.002,0,0.998,image,0.5041
43571,oh you want trump impeached? for what? the crime of making you cry?,0.0012,0,0.9988,image,0.5041
43697,"they don't know how to use condom, this is the only way to control their population",0.7203,1,0.7203,image,0.5041
43728,bruce jenner's cat,0.1808,0,0.8192,image,0.5041
43819,what's left of my opponents after our rap battle,0.0064,0,0.9936,image,0.5041
45031,they're not alllll rapists... right?,0.0285,0,0.9715,image,0.5041
45093,when you're watching the #roots remake but you're in an interracial relationship,0.0053,0,0.9947,image,0.5041
45139,this is the worst cancer i've ever seen,0.1521,0,0.8479,image,0.5041
45172,"109 countries, rabbi fuckhead wanna make it 110?",0.998,1,0.998,image,0.5041
45176,she knows exactly what she's doing beware,0.4678,0,0.5322,image,0.5041
45263,asians be like switching to fullscreen mode,0.0607,0,0.9393,image,0.5041
45269,who said i'm uneducated i have my master,0.9777,1,0.9777,image,0.5041
45283,once you go black so does your face,0.0182,0,0.9818,image,0.5041
45326,old albino gorilla,0.0051,0,0.9949,image,0.5041
45610,a lot of men wearing a white shirt,0.5901,1,0.5901,image,0.5041
45792,the fucking dishwasher is acting up!,0.004,0,0.996,image,0.5041
45827,show me the ape son,0.9694,1,0.9694,image,0.5041
45871,train therapy dogs to provide support to shy goats,0.0106,0,0.9894,image,0.5041
45976,terrorism is one of the only areas where they do most of the work and none of them get the credit,0.0045,0,0.9955,image,0.5041
46197,the newest member of hate group,0.0052,0,0.9948,image,0.5041
46503,even i can see obama's a muslim,0.023,0,0.977,image,0.5041
46532,let's shake hands and forget about that colonialism stuff,0.0658,0,0.9342,image,0.5041
46790,patty cake... patty cake butt hole... hand i got tourette's syndrome chicken... fucked ham,0.8731,1,0.8731,image,0.5041
46810,"""great at making martinis terrible at stealing tambourines""",0.8539,1,0.8539,image,0.5041
46815,book of satan written by psychopaths,0.2111,0,0.7889,image,0.5041
47180,and that's why i gas people,0.8733,1,0.8733,image,0.5041
47265,andy's coming,0.0165,0,0.9835,image,0.5041
47532,turning every country it touches into a shithole,0.094,0,0.906,image,0.5041
47680,"spiders are like him not all of them are dangerous but since they all look the same to me, i don't want any of them in my house",0.9655,1,0.9655,image,0.5041
47692,today feels like a kinda day where i just wanna freak people out,0.002,0,0.998,image,0.5041
47693,when your dad passes the family school shooting gun down to you,0.0082,0,0.9918,image,0.5041
47829,when you found your wife is cheating on you ya allah,0.9589,1,0.9589,image,0.5041
47831,"what is that wonderful smell? it smells like.... caramel! oh, today we burnt the diabetics",0.0055,0,0.9945,image,0.5041
47863,he won because he is a boy competing in a female sport,0.1442,0,0.8558,image,0.5041
47903,muslim wife wearing sexy lingerie for her husband,0.9592,1,0.9592,image,0.5041
47931,african girls portrait without burka,0.0205,0,0.9795,image,0.5041
48059,white cave beast evolved from moneys,0.9108,1,0.9108,image,0.5041
48123,the only cure for islam,0.9289,1,0.9289,image,0.5041
48132,black friday deal buy one get one free toaster,0.0347,0,0.9653,image,0.5041
48315,"they're in a relationship, who makes the sandwiches?",0.9386,1,0.9386,image,0.5041
48326,like i said. i'm an aries!,0.0178,0,0.9822,image,0.5041
48356,they are the biggest terrorists in the history of the world. we have entire history of books showing this data,0.0043,0,0.9957,image,0.5041
48379,there's so much crap in this the fda wants to put it into a vaccine,0.0043,0,0.9957,image,0.5041
48523,i like cooking and playing piano,0.0271,0,0.9729,image,0.5041
48539,"the woman you met who admits she's wrong, apologizes and changes her ways",0.6949,1,0.6949,image,0.5041
48570,"""my name is osama bin laden and this is jackass""",0.8933,1,0.8933,image,0.5041
48652,we can end racism if we end a race,0.0526,0,0.9474,image,0.5041
48735,when your parents ask why the gas bill is so high,0.0016,0,0.9984,image,0.5041
48916,"well, i guess we'll.. just head home now",0.1875,0,0.8125,image,0.5041
48956,he won because he is a boy competing in a female sport,0.0184,0,0.9816,image,0.5041
49023,"african american leaders organizing the la riots april 29, 1992",0.0017,0,0.9983,image,0.5041
49176,"if fear of divine judgement is the only thing keeping you ""moral"" at best, you're just a dangerous psychopath on a leash",0.2437,0,0.7563,image,0.5041
49201,3.8 billion of them on earth. why isn't it clean yet?,0.763,1,0.763,image,0.5041
49215,waiting for fb parole like ok no more goat fucker jokes,0.9675,1,0.9675,image,0.5041
49267,ahmed? im hungry!!!,0.9798,1,0.9798,image,0.5041
49372,who ya gonna call? goat fuckers,0.0282,0,0.9718,image,0.5041
49531,the culture of silence allows sexual harassment in the workplace to continue,0.0051,0,0.9949,image,0.5041
49673,oh man they're heavy. take the picture already,0.0025,0,0.9975,image,0.5041
50126,"im jared, and fuck tyrone im here to fuck his kids, footlong style",0.9789,1,0.9789,image,0.5041
50162,"roses are black, violets are black everything is black, i can't see",0.9827,1,0.9827,image,0.5041
50176,how do you get a jewish girls number? roll up her sleeve,0.9737,1,0.9737,image,0.5041
50193,anyone who has seen a hippo yawn will have some idea how kim kardashiains gynecologist feels,0.0203,0,0.9797,image,0.5041
50348,asians be like switching to fullscreen mode,0.526,1,0.526,image,0.5041
50483,how many guns are in there?,0.0061,0,0.9939,image,0.5041
50643,things i love to hunt,0.0035,0,0.9965,image,0.5041
50783,handjobs sold separately,0.9169,1,0.9169,image,0.5041
50839,"""you think i'm a terrorist but i identify as a firework""",0.443,0,0.557,image,0.5041
50962,democrats standing up for illegals democrats standing up for americans,0.0013,0,0.9987,image,0.5041
51263,gay friends asked for directions told him to go straight,0.0201,0,0.9799,image,0.5041
51482,leave that one alone bill he's my weed man,0.0476,0,0.9524,image,0.5041
51628,welcome to europe our government told us that and we should adopt their culture diversity makes us stronger,0.9728,1,0.9728,image,0.5041
51697,you know you're from denver when... towards the mountains is an official direction,0.0018,0,0.9982,image,0.5041
51863,hey grandma what are you doing ? im sewing a scarf for your trans brother ajay,0.9911,1,0.9911,image,0.5041
51890,"""how we see muslims how muslims see us",0.9936,1,0.9936,image,0.5041
51924,fridays got me like ,0.0038,0,0.9962,image,0.5041
51928,i could have annihilated all of them but i left some of them alive so you will know why i was killing them,0.1644,0,0.8356,image,0.5041
51968,kid with cancer: so when i get out of the hospital i'm going to join you? the avengers visiting him:,0.1193,0,0.8807,image,0.5041
52037,the first rule of book club is.. you do not talk about book club,0.0244,0,0.9756,image,0.5041
52096,a truck hit him from behind,0.0485,0,0.9515,image,0.5041
52139,andy's coming!,0.0249,0,0.9751,image,0.5041
52140,this steak is so black it asked me for a newport,0.9382,1,0.9382,image,0.5041
52401,"slutty girls are like walmarts everybody makes fun of them but, when you're inside one at 4am you think ""i'm glad these are here""",0.9439,1,0.9439,image,0.5041
52710,loading the dishwasher in the back solid move,0.62,1,0.62,image,0.5041
52719,can you smell what the reich is cooking?,0.5266,1,0.5266,image,0.5041
52839,me convincing homophobes that i'm just like them and not a sexually deviant pervert,0.0749,0,0.9251,image,0.5041
52847,sharing and caring,0.005,0,0.995,image,0.5041
52971,that's a man baby!,0.0141,0,0.9859,image,0.5041
53214,if i had a gone i could convert this fruit to vegetable,0.0185,0,0.9815,image,0.5041
53419,do you know what happens after 6 tequila shots? .........nobody does,0.0039,0,0.9961,image,0.5041
53426,"what's ""saggin""' spelled backwards? hint: they're pretty much the only people that sag!",0.9972,1,0.9972,image,0.5041
53467,how you look when youre black and you celebrate the 4th of july,0.0282,0,0.9718,image,0.5041
53476,when you wanna delete google chrome but you accidentally delete your chromosome,0.9944,1,0.9944,image,0.5041
53814,my name is andrew mccabe and i just confessed to treason,0.0017,0,0.9983,image,0.5041
53942,"they are like manure spread them out and they help everything grow better, but keep them in one big pile and they stink horribly",0.2604,0,0.7396,image,0.5041
53967,but you're on a diet when you have coke in the fridge,0.9813,1,0.9813,image,0.5041
54093,when you call the avengers and they send the one from wakanda,0.0303,0,0.9697,image,0.5041
54098,when mom asks where all the jews went,0.9861,1,0.9861,image,0.5041
54196,let's not be hasty. the worldview of the guys who created this grisly spectacle of mass-murder could be any number of- comedy aaaaaannnd it's these guys,0.9768,1,0.9768,image,0.5041
54321,laughs in [majority of u.s crime rate],0.794,1,0.794,image,0.5041
54617,"girlfriends, let me tell you what i saw on amazon",0.0127,0,0.9873,image,0.5041
54621,when i grew up i want to be a gas plumber,0.0386,0,0.9614,image,0.5041
54782,because even other planets need crime,0.0024,0,0.9976,image,0.5041
54820,goes to the future doesn't warn marty about parkinson's,0.0558,0,0.9442,image,0.5041
54823,oops. broke the dishwasher again,0.9115,1,0.9115,image,0.5041
54830,i told you don't heat fish in the microwave,0.9399,1,0.9399,image,0.5041
54920,so i guess a handjob is out of the question,0.0159,0,0.9841,image,0.5041
56184,go home stoned eyes give nothing away,0.0085,0,0.9915,image,0.5041
56280,little miss muffet sat on her tuffet,0.0103,0,0.9897,image,0.5041
56291,why test drugs on intelligent animals when we have plenty of vegetables to spare?,0.0619,0,0.9381,image,0.5041
56294,she put on the purple lipstick and she became the bomb,0.0493,0,0.9507,image,0.5041
56327,shame on you america you said you would never forget,0.9257,1,0.9257,image,0.5041
56328,made rice krispies way before kellogg's,0.9478,1,0.9478,image,0.5041
56409,when someone asks me how many chromosomes i have more than you,0.6132,1,0.6132,image,0.5041
56430,"it's not the cards you're dealt, but how you play them such an inspiration",0.0115,0,0.9885,image,0.5041
56790,isis murders 140 people in paris 11. 13 2015 paris closes their borders donald trumps wall doesn't seem so stupid now does it?,0.9376,1,0.9376,image,0.5041
56908,"""life is like a box of chocolates."" it sucks if you have diabetes",0.0013,0,0.9987,image,0.5041
57049,radical muslims are snakes. moderate muslims are the grass they hide in,0.9898,1,0.9898,image,0.5041
57089,love knows no boundaries,0.0142,0,0.9858,image,0.5041
57128,tag that one friend that does weird shit like this,0.0227,0,0.9773,image,0.5041
57169,mfw i pull up at the lights next to the person who sped past me,0.9879,1,0.9879,image,0.5041
57280,he said he'd do the dishes instead he just ate and slept,0.0094,0,0.9906,image,0.5041
57286,"when your dad come back after 18 years saying ""damn that line at walmart aint no joke""",0.1003,0,0.8997,image,0.5041
57312,porn casting or terrorist recruitment? -yes i can blow,0.5542,1,0.5542,image,0.5041
57389,i bought stevie wonder a cheese grater for christmas he said it was the most violent book he'd ever read,0.9974,1,0.9974,image,0.5041
57431,black friday deal buy one get one free toaster,0.9873,1,0.9873,image,0.5041
57649,these people are the pugs of humans,0.009,0,0.991,image,0.5041
57836,the first annual mohammed-a-thon,0.6561,1,0.6561,image,0.5041
57869,rape helping them have sex for generations,0.089,0,0.911,image,0.5041
57890,he enemy within ilhan omar linda sarsour ocasio-corte tlaib rashida the trojan horse is no longer at the gates,0.0022,0,0.9978,image,0.5041
57908,wow. a muscle car am i supposed to be impressed by that?,0.058,0,0.942,image,0.5041
57921,because most of the time 5.56 just doesn't send the right message,0.0248,0,0.9752,image,0.5041
57932,modern japanese '' '',0.8831,1,0.8831,image,0.5041
58046,redneck murders are hard to solve there're no dental records and all of the dna is the same,0.029,0,0.971,image,0.5041
58069,"him: have you seen my cat lately? her: nope, you should ask your father",0.9749,1,0.9749,image,0.5041
58079,"following the civil war, the ku klux klan emerges to suppress and victimize newly freed slaves",0.0245,0,0.9755,image,0.5041
58374,i'm what the new working man looks like',0.0117,0,0.9883,image,0.5041
58467,terrorism is one of the only areas where they do most of the work and none of them get the credit,0.0084,0,0.9916,image,0.5041
58716,"they are like manure spread them out and they help everything grow better, but keep them in one big pile and they stink horribly",0.003,0,0.997,image,0.5041
58730,share this goat for no reason,0.0169,0,0.9831,image,0.5041
59021,how do you get a jewish girls number? roll up her sleeve,0.5217,1,0.5217,image,0.5041
59028,"the lawmakers known as ""the squad""",0.0039,0,0.9961,image,0.5041
59031,how to get stoned without smoking weed,0.0215,0,0.9785,image,0.5041
59107,share a coke with your dad,0.6067,1,0.6067,image,0.5041
59167,"i'm not racist, but... racist memes are allowed, right?",0.0319,0,0.9681,image,0.5041
59287,when your dad comes home from a suicide bombing,0.4111,0,0.5889,image,0.5041
59384,kids may be a gift but i like playing with the box they came in!,0.0467,0,0.9533,image,0.5041
59401,"mr. mittens, you have to wait till it's cooked",0.0061,0,0.9939,image,0.5041
59423,mmm what's cooking,0.1265,0,0.8735,image,0.5041
59460,take the new i hate trump challenge,0.01,0,0.99,image,0.5041
59671,have you tried their food? neither have they,0.8506,1,0.8506,image,0.5041
60175,we are never going to have social change until take personal responsibility for our own lives and participate in our communities,0.0068,0,0.9932,image,0.5041
60185,when someone asks me how many chromosomes i have more than you,0.9047,1,0.9047,image,0.5041
60193,would ya look at that this dryer comes with a free dishwasher,0.3985,0,0.6015,image,0.5041
60289,if you ever feel down just remember there are people that are down their whole life,0.4503,0,0.5497,image,0.5041
60345,when her head game so strong she suck a chromosome right out of you,0.1777,0,0.8223,image,0.5041
60721,when you see the gas bill,0.0114,0,0.9886,image,0.5041
60794,what every muslim looks like to me,0.0455,0,0.9545,image,0.5041
60812,when you're thinking about how much you love your wife and kids,0.0316,0,0.9684,image,0.5041
60823,why are we smart? because we went to camps!,0.9683,1,0.9683,image,0.5041
60895,what every arab in sydney looks like,0.0185,0,0.9815,image,0.5041
61054,when you and your associate are ready to take your business to another level,0.0018,0,0.9982,image,0.5041
61058,working in an office. just the intern life,0.0011,0,0.9989,image,0.5041
61274,"with my pink hijab, looking fly",0.0674,0,0.9326,image,0.5041
61304,mom won't let me use the oven with my friends,0.0266,0,0.9734,image,0.5041
61342,and participate in our communities take personal responsibility for our own lives we are never going to have social change until,0.0063,0,0.9937,image,0.5041
61497,"when you realize most adults in the world still read this symbol ""#"" as ""pound"" ...and you named your women's movement against sexual harassment #metoo",0.9348,1,0.9348,image,0.5041
61597,when you realize you're pregnant because you pull out your tampon but all the cotton was mysteriously picked off,0.0234,0,0.9766,image,0.5041
61752,partial arts,0.0724,0,0.9276,image,0.5041
61792,not the shower we deserved but the shower we needed,0.0091,0,0.9909,image,0.5041
61980,"well, i guess we'll... beheading home now",0.0134,0,0.9866,image,0.5041
62031,when they said we would be going for a spin this wasn't what i expected,0.0025,0,0.9975,image,0.5041
62085,"""lynch said her greatest fear is the incredibly disturbing rise of of - anti-muslim rhetoric"""" ....not the incredibly disturbing rise of radical islamic terrorists",0.5347,1,0.5347,image,0.5041
62134,its not right to judge someone by the color of their skin they might just be tan,0.0028,0,0.9972,image,0.5041
62307,my favorite sex position is the jfk i splatter all over her while she screams and,0.0412,0,0.9588,image,0.5041
62398,this is me tryna look cool  after learning how to shoot from the movies,0.0217,0,0.9783,image,0.5041
62418,this happens to 1/3 of women 2/3 aren't doing their job,0.0284,0,0.9716,image,0.5041
62490,1939-1945 bake off winner,0.0116,0,0.9884,image,0.5041
62501,"say no. it's not only the proper christian stance, but the christian's duty ""god resisteth the proud..."" 1 peter 5:5",0.0024,0,0.9976,image,0.5041
62509,hot sports car for sale includes partially rebuilt tranny,0.0495,0,0.9505,image,0.5041
62719,is it a boy or a girl? we're waiting to find out,0.0024,0,0.9976,image,0.5041
62790,that look when you high as fuck on dem chromosomes,0.0279,0,0.9721,image,0.5041
63097,like and share if you want loretta lynch investigated,0.0008,0,0.9992,image,0.5041
63490,"mommy, why am i getting christmas presents in august? because it's cheaper than chemotherapy",0.9656,1,0.9656,image,0.5041
63491,when you've just realised your son has taken the wrong backpack to school,0.0155,0,0.9845,image,0.5041
63502,"in school trip to the zoo, i saw a monkey and had vegetable soup for lunch",0.0183,0,0.9817,image,0.5041
63547,i'm down.. ...with that,0.9316,1,0.9316,image,0.5041
63719,hey grandma what are you doing ? im sewing a scarf for your trans brother ajay,0.9921,1,0.9921,image,0.5041
63795,when you wanna delete google chrome but you accidentally delete your chromosome,0.0999,0,0.9001,image,0.5041
63908,i'm sick of making excuses for him. i need to leave,0.0034,0,0.9966,image,0.5041
63915,i did nazi that bird fly by did you?,0.5652,1,0.5652,image,0.5041
64038,riding a horse backwards,0.002,0,0.998,image,0.5041
64278,they were uneducated false they all had their masters,0.0217,0,0.9783,image,0.5041
64279,jew mad? get fuhrererious !,0.9949,1,0.9949,image,0.5041
64297,when the whole squad roasts the jewish kid,0.9831,1,0.9831,image,0.5041
64391,a brief history of everything,0.0076,0,0.9924,image,0.5041
64571,wait a sec are u trying to gas me again,0.0109,0,0.9891,image,0.5041
64730,look dude a second hand store !!,0.953,1,0.953,image,0.5041
64735,this movie sucks i am thinking of another shooting,0.0051,0,0.9949,image,0.5041
64803,when she asked for equal rights so i gave her equal left,0.5498,1,0.5498,image,0.5041
64813,be careful who you call ugly in high school,0.9492,1,0.9492,image,0.5041
64907,"knock knock who's there? america, mother fucker!",0.3242,0,0.6758,image,0.5041
65071,"we are never going to have healthy life until we take our health seriously, have enough sleep, and pay attention to exercise",0.0104,0,0.9896,image,0.5041
65078,didn't get bought today success!,0.0052,0,0.9948,image,0.5041
65148,girl goes out with him blind date,0.0053,0,0.9947,image,0.5041
65234,my neighbour ordered a blow-up doll from a muslim sex shop,0.7546,1,0.7546,image,0.5041
65297,when your little bomber brings home his first girlfriend,0.009,0,0.991,image,0.5041
65473,ladies and gents i present you with miss islam 2015 contenders,0.9634,1,0.9634,image,0.5041
65734,"aye, tone! why would dey delouse 'em if dey was just gonna whack 'em?!",0.7339,1,0.7339,image,0.5041
65740,how to pick up a girl from auschwitz:,0.958,1,0.958,image,0.5041
65917,this is what science does for humanity this is what islam does for humanity,0.9924,1,0.9924,image,0.5041
65948,me watching the pride parade,0.0305,0,0.9695,image,0.5041
67034,hitler led the first public anti-smoking campaign in modern history i did nazi that coming,0.012,0,0.988,image,0.5041
67149,when mum tells you to rinse the vegetables,0.3016,0,0.6984,image,0.5041
67350,turn your dishwasher into a snow remover,0.0115,0,0.9885,image,0.5041
67593,4 ways to boil vegetables,0.0789,0,0.9211,image,0.5041
67841,a beautiful day for picnic in white mountains,0.3123,0,0.6877,image,0.5041
67924,"""leave that one alone bill he's my weed man""",0.2177,0,0.7823,image,0.5041
67935,christina ford brett kavanaugh 17 15 i'll take shit that never happened for 1000,0.9802,1,0.9802,image,0.5041
67951,"roseanne barr? more like roseanne barred, amiright?",0.9865,1,0.9865,image,0.5041
68034,when you go to africa and a kid is roasting you are you eatin though?,0.0116,0,0.9884,image,0.5041
68039,when black people think it's funny to steal a white man's bike,0.9928,1,0.9928,image,0.5041
68172,he went to jail for your sins,0.0213,0,0.9787,image,0.5041
68190,is it a boy or a girl? it's a bomb,0.0233,0,0.9767,image,0.5041
68230,so you say 12 russians can influence an election but 25 million illegal aliens in the usa cant ?,0.0134,0,0.9866,image,0.5041
68321,"i don't know how it happened, one moment i was on my bike next thing i knew, i woke up in a hospital",0.0623,0,0.9377,image,0.5041
