,text,prob_hateful,predicted_label,confidence,dominant_modality,alpha_mean
355,"if they aren't lazy, then why doesn't kfc have a breakfast menu",0.0091,0,0.9909,image,0.54
356,feeling cute. might kill 6 million later...idk,0.5224,1,0.5224,image,0.5196
357,error,0.0191,0,0.9809,image,0.5192
358,i hate it when white people throw gang signs thinking they're black and shit,0.9032,1,0.9032,image,0.5472
359,nowadays chicks feel like showing skin is a sign of confidence but in reality its a form of insecurity because they have nothing else to offer other than sexuality,0.8124,1,0.8124,image,0.5498
360,spot the difference,0.8739,1,0.8739,image,0.5011
361,this has no place on american soil,0.6884,1,0.6884,image,0.5142
362,hardworking and practice is path to success in female sport,0.001,0,0.999,image,0.5329
363,dey call me wong sum ting wong,0.2962,0,0.7038,image,0.5217
364,i am ready for the interview,0.0119,0,0.9881,image,0.518
365,organic vegetable,0.7469,1,0.7469,image,0.5395
366,my face when i play hearts of iron 4,0.0596,0,0.9404,image,0.5189
367,how you look when youre black and you celebrate the 4th of july,0.7594,1,0.7594,image,0.5379
368,when you convert your dishwasher into a weed eater,0.0391,0,0.9609,image,0.5131
369,the most terrifying pirate :),0.0136,0,0.9864,image,0.5206
370,i was there when the bomb exploded,0.0011,0,0.9989,image,0.5248
371,i hate it when white people throw gang signs thinking they're black and shit,0.959,1,0.959,image,0.5372
372,monkey face monkey attitude,0.9495,1,0.9495,image,0.5387
373,stupid neighbours woke me up,0.1964,0,0.8036,image,0.5242
374,today we're making vegetable soup! the most disturbing thing i've seen all day... -flyboy,0.0037,0,0.9963,image,0.5284
375,"what did i do, i am so angry at myself",0.0155,0,0.9845,image,0.5238
376,"well, i guess we'll.. beheading home now",0.7931,1,0.7931,image,0.5289
377,freakin white people... so annoying.,0.3064,0,0.6936,image,0.5017
378,anyone else hate how hard these spot the difference pictures are getting?,0.7472,1,0.7472,image,0.517
379,the face you make when one of those damn apes cancels your show,0.0612,0,0.9388,image,0.502
380,when your little bomber brings home his first girlfriend,0.3734,0,0.6266,image,0.5064
381,"look at the plane, *was it's your uncle samir",0.9828,1,0.9828,image,0.5585
382,crazy bitches be like.. who the fuck is amber alert?,0.0123,0,0.9877,image,0.5165
383,i love the poorly educated wish granted,0.0022,0,0.9978,image,0.5189
384,mentally retarded teenagers with stuffed animals they made,0.9752,1,0.9752,image,0.5549
385,when you finally give in and agree with you'll spend time with her parents,0.0093,0,0.9907,image,0.5174
386,hitler be like i deserve to be in heaven i knew it,0.6929,1,0.6929,image,0.5071
387,introducing fidget spinner for women,0.2595,0,0.7405,image,0.5438
388,do i have something in my teeth?,0.0082,0,0.9918,image,0.5281
389,having a disability is only playing life in hard mode,0.0017,0,0.9983,image,0.5301
390,this is a bane on our society report it when you see it,0.0193,0,0.9807,image,0.5268
391,i am not racist some of my best slaves are black,0.6589,1,0.6589,image,0.5344
392,it's time we make peace with islam,0.8981,1,0.8981,image,0.547
393,rare picture of a dishwasher at birth,0.0057,0,0.9943,image,0.5293
394,"the islamic sacred book, believed to be the word of god as dictated to muhammad",0.6706,1,0.6706,image,0.5498
395,romanians when they see a slightly open purse/pocket/window,0.1396,0,0.8604,image,0.5421
396,blacks are musical they always love a good beat,0.0169,0,0.9831,image,0.5426
397,"knock, knock who's there not this bitch ( obviously )",0.6869,1,0.6869,image,0.5539
398,'slavery reparations' has there ever been a more blatant attempt to buy the 'black' vote?,0.9395,1,0.9395,image,0.5416
399,there's only one race the human race and that thing on the right? that's a monkey in human clothes,0.9727,1,0.9727,image,0.551
400,wtf is with this guide dog? i keep ending up at kfc,0.0104,0,0.9896,image,0.5231
401,"""farming simulator 19 classic equipment dlc""",0.8672,1,0.8672,image,0.5033
402,there use to be a shelter here,0.006,0,0.994,image,0.5297
403,great financial news for me this morning. no longer have to send $16 a month to that african kid,0.4038,0,0.5962,image,0.5319
404,i don't always masturbate on my own but when i do i like to slap away my hand and play hard to get,0.0021,0,0.9979,image,0.5264
405,you know that we are better than any other race,0.0089,0,0.9911,image,0.5384
406,"you call that a killing, ahmed? this is a killing!",0.0706,0,0.9294,image,0.5388
407,when dad keeps banging the goat instead of you,0.0037,0,0.9963,image,0.5252
408,true organic love,0.001,0,0.999,image,0.5211
409,"him: have you seen my cat lately? her: nope, have you seen your dad lately?",0.9774,1,0.9774,image,0.5488
410,please stop calling your ancestors slaves. they were honorable nobles held as prisoners of war and those psychopathic crimnals weren't masters,0.9972,1,0.9972,image,0.5567
411,"hey trump, since they don't want a wall let's build a 24/7 firing range and mine field",0.0021,0,0.9979,image,0.5305
412,if you hold it up to your ear you can hear police sirens,0.0093,0,0.9907,image,0.5186
413,excuse me.... i think you're doing it wrong,0.0651,0,0.9349,image,0.542
414,stop illegal immigrants they're taking the land we stole,0.6692,1,0.6692,image,0.5011
415,the original derp face,0.0082,0,0.9918,image,0.5219
416,some habits are hard to stop,0.0068,0,0.9932,image,0.5274
417,book of satan written by psychopaths,0.9932,1,0.9932,image,0.5559
418,living proof that you can shoot a liberal in the head and not hit anything vital,0.0205,0,0.9795,image,0.5346
419,when dishwasher stops working take it back,0.2634,0,0.7366,image,0.5357
420,one of the first prototypes of the atom bomb,0.0005,0,0.9995,image,0.5247
421,this story touched my heart twins separated at birth find each other after 50 yrs,0.0488,0,0.9512,image,0.5218
422,having a child didn't ruin my life it saved my life,0.0008,0,0.9992,image,0.5252
423,how to pick up a girl from auschwitz,0.0041,0,0.9959,image,0.535
424,i got 99 problems and chromosomes,0.9613,1,0.9613,image,0.5111
425,illegal immigration the cowboy way we'll know them if they try to come back in!,0.5122,1,0.5122,image,0.5036
426,what do i do when my dishwasher stops? i should get back to scrubbing,0.0255,0,0.9745,image,0.5367
427,i don't let my vitiligo get me down,0.0015,0,0.9985,image,0.5241
428,hey! stop picking on him! f*ggots are people too!,0.0055,0,0.9945,image,0.5364
429,so liberating for us to finally be able to be ourselves,0.0205,0,0.9795,image,0.5116
430,this movie sucks i should have gone to the other one,0.0158,0,0.9842,image,0.5168
431,"hi, i'm rashida tlaib and i'm what's wrong with the country",0.0046,0,0.9954,image,0.5231
432,we protest for our rights !,0.0014,0,0.9986,image,0.5269
433,ever wondered why atheists are so stupid? because not believing in something does not require a single brain cell,0.9936,1,0.9936,image,0.5597
434,"junkies be like... naw bro, i'm clean....i take suboxone",0.0013,0,0.9987,image,0.5284
435,"when you fart next to the jewish kid, and realize you just gassed the jews",0.9998,1,0.9998,image,0.5604
436,me convincing homophobes that i'm just like them and not a sexually deviant pervert,0.9534,1,0.9534,image,0.5468
437,over heard my daughter telling her friend she was curious what it would be like to date a black guy so ... i showed her!,0.9617,1,0.9617,image,0.5591
438,when you call the avengers and they send the one from wakanda,0.0147,0,0.9853,image,0.5413
439,i just found out that my father; a lifelong staunch republican is voting for the democrats......... he would have never done that when he was alive,0.0042,0,0.9958,image,0.5136
440,who let the monkeys out?! we don't know,0.3205,0,0.6795,image,0.5095
441,don't be racist black and white children are the same,0.1724,0,0.8276,image,0.5254
442,we are not here to be part of america we are here to take over america,0.5006,1,0.5006,image,0.5018
443,some habits are hard to stop,0.6771,1,0.6771,image,0.5
444,had to load these by hand today felt like a syrian guy looking for his wife,0.4815,0,0.5185,image,0.5465
445,islamic prayers answered,0.0369,0,0.9631,image,0.5341
446,interracial couple watching tv   and sleeping,0.1681,0,0.8319,image,0.5125
447,"when you smoke, that's the amount of ash that fills your lungs stop smoking, stop cancer",0.0022,0,0.9978,image,0.5227
448,trust me.. ...they love the warm weather,0.0091,0,0.9909,image,0.524
449,every white man dream,0.8772,1,0.8772,image,0.5492
450,what if tornadoes are actually created secretly by the government to destroy these,0.0113,0,0.9887,image,0.5341
451,keep it legal. keep it affordable !,0.0103,0,0.9897,image,0.5324
452,dark humour is like a child with cancer it doesn't get old,0.0958,0,0.9042,image,0.5406
453,if you wantto find out if you're gay poop in your hand and jack off,0.0209,0,0.9791,image,0.528
454,when you're still fucked from last night's bender and sunglasses aren't gonna cut it,0.1137,0,0.8863,image,0.5024
455,"""this happens to 1/3 of women 2/3 aren't doing their job""",0.3775,0,0.6225,image,0.5448
456,"it's taekwondo, not taekwondon't",0.9931,1,0.9931,image,0.5637
457,fighting them is nothing new. letting them come into our land and spread their disease is,0.9708,1,0.9708,image,0.5596
458,there's a reason they have children. they are pedophiles,0.6847,1,0.6847,image,0.5326
459,when your actively avoiding your responsibilities while trying to look busy,0.0075,0,0.9925,image,0.5175
460,oh you want trump impeached? for what? the crime of making you cry?,0.0063,0,0.9937,image,0.5156
461,"they don't know how to use condom, this is the only way to control their population",0.9369,1,0.9369,image,0.5105
462,bruce jenner's cat,0.8079,1,0.8079,image,0.5516
463,what's left of my opponents after our rap battle,0.0006,0,0.9994,image,0.5216
464,they're not alllll rapists... right?,0.0285,0,0.9715,image,0.545
465,when you're watching the #roots remake but you're in an interracial relationship,0.1106,0,0.8894,image,0.5072
466,this is the worst cancer i've ever seen,0.1501,0,0.8499,image,0.5178
467,"109 countries, rabbi fuckhead wanna make it 110?",0.9992,1,0.9992,image,0.5641
468,she knows exactly what she's doing beware,0.7213,1,0.7213,image,0.5096
469,asians be like switching to fullscreen mode,0.1081,0,0.8919,image,0.5205
470,who said i'm uneducated i have my master,0.8017,1,0.8017,image,0.5448
471,once you go black so does your face,0.0219,0,0.9781,image,0.5251
472,old albino gorilla,0.0037,0,0.9963,image,0.5266
473,a lot of men wearing a white shirt,0.115,0,0.885,image,0.5349
474,the fucking dishwasher is acting up!,0.0019,0,0.9981,image,0.5274
475,show me the ape son,0.9905,1,0.9905,image,0.5525
476,train therapy dogs to provide support to shy goats,0.003,0,0.997,image,0.5246
477,terrorism is one of the only areas where they do most of the work and none of them get the credit,0.0018,0,0.9982,image,0.5332
478,the newest member of hate group,0.0368,0,0.9632,image,0.5102
479,even i can see obama's a muslim,0.0452,0,0.9548,image,0.5327
480,let's shake hands and forget about that colonialism stuff,0.3997,0,0.6003,image,0.522
481,patty cake... patty cake butt hole... hand i got tourette's syndrome chicken... fucked ham,0.2247,0,0.7753,image,0.511
482,"""great at making martinis terrible at stealing tambourines""",0.9677,1,0.9677,image,0.5472
483,book of satan written by psychopaths,0.9817,1,0.9817,image,0.5621
484,and that's why i gas people,0.3536,0,0.6464,image,0.5404
485,andy's coming,0.0164,0,0.9836,image,0.535
486,turning every country it touches into a shithole,0.1484,0,0.8516,image,0.5106
487,"spiders are like him not all of them are dangerous but since they all look the same to me, i don't want any of them in my house",0.3163,0,0.6837,image,0.5427
488,today feels like a kinda day where i just wanna freak people out,0.0022,0,0.9978,image,0.5263
489,when your dad passes the family school shooting gun down to you,0.0151,0,0.9849,image,0.5341
490,when you found your wife is cheating on you ya allah,0.9919,1,0.9919,image,0.5405
491,"what is that wonderful smell? it smells like.... caramel! oh, today we burnt the diabetics",0.0023,0,0.9977,image,0.5234
492,he won because he is a boy competing in a female sport,0.0557,0,0.9443,image,0.5414
493,muslim wife wearing sexy lingerie for her husband,0.9924,1,0.9924,image,0.5447
494,african girls portrait without burka,0.0076,0,0.9924,image,0.5361
495,white cave beast evolved from moneys,0.9544,1,0.9544,image,0.5246
496,the only cure for islam,0.9238,1,0.9238,image,0.5428
497,black friday deal buy one get one free toaster,0.4279,0,0.5721,image,0.5402
498,"they're in a relationship, who makes the sandwiches?",0.9903,1,0.9903,image,0.5658
499,like i said. i'm an aries!,0.0085,0,0.9915,image,0.5188
500,they are the biggest terrorists in the history of the world. we have entire history of books showing this data,0.008,0,0.992,image,0.536
501,there's so much crap in this the fda wants to put it into a vaccine,0.0021,0,0.9979,image,0.5232
502,i like cooking and playing piano,0.0939,0,0.9061,image,0.5202
503,"the woman you met who admits she's wrong, apologizes and changes her ways",0.0089,0,0.9911,image,0.5328
504,"""my name is osama bin laden and this is jackass""",0.6906,1,0.6906,image,0.5525
505,we can end racism if we end a race,0.1753,0,0.8247,image,0.5258
506,when your parents ask why the gas bill is so high,0.0014,0,0.9986,image,0.5253
507,"well, i guess we'll.. just head home now",0.6076,1,0.6076,image,0.5094
508,he won because he is a boy competing in a female sport,0.0102,0,0.9898,image,0.5438
509,"african american leaders organizing the la riots april 29, 1992",0.0008,0,0.9992,image,0.5235
510,"if fear of divine judgement is the only thing keeping you ""moral"" at best, you're just a dangerous psychopath on a leash",0.0401,0,0.9599,image,0.5301
511,3.8 billion of them on earth. why isn't it clean yet?,0.1686,0,0.8314,image,0.5328
512,waiting for fb parole like ok no more goat fucker jokes,0.871,1,0.871,image,0.549
513,ahmed? im hungry!!!,0.9932,1,0.9932,image,0.5496
514,who ya gonna call? goat fuckers,0.1323,0,0.8677,image,0.5358
515,the culture of silence allows sexual harassment in the workplace to continue,0.0036,0,0.9964,image,0.5302
516,oh man they're heavy. take the picture already,0.0108,0,0.9892,image,0.511
517,"im jared, and fuck tyrone im here to fuck his kids, footlong style",0.5562,1,0.5562,image,0.5009
518,"roses are black, violets are black everything is black, i can't see",0.9555,1,0.9555,image,0.5369
519,how do you get a jewish girls number? roll up her sleeve,0.8518,1,0.8518,image,0.5229
520,anyone who has seen a hippo yawn will have some idea how kim kardashiains gynecologist feels,0.0071,0,0.9929,image,0.5338
521,asians be like switching to fullscreen mode,0.9175,1,0.9175,image,0.5466
522,how many guns are in there?,0.0266,0,0.9734,image,0.52
523,things i love to hunt,0.002,0,0.998,image,0.524
524,handjobs sold separately,0.8463,1,0.8463,image,0.5462
525,"""you think i'm a terrorist but i identify as a firework""",0.7519,1,0.7519,image,0.5206
526,democrats standing up for illegals democrats standing up for americans,0.0008,0,0.9992,image,0.5178
527,gay friends asked for directions told him to go straight,0.0079,0,0.9921,image,0.5373
528,leave that one alone bill he's my weed man,0.5593,1,0.5593,image,0.5016
529,welcome to europe our government told us that and we should adopt their culture diversity makes us stronger,0.9472,1,0.9472,image,0.5454
530,you know you're from denver when... towards the mountains is an official direction,0.0011,0,0.9989,image,0.5234
531,hey grandma what are you doing ? im sewing a scarf for your trans brother ajay,0.9975,1,0.9975,image,0.5613
532,"""how we see muslims how muslims see us",0.9934,1,0.9934,image,0.5624
533,fridays got me like ,0.0013,0,0.9987,image,0.5253
534,i could have annihilated all of them but i left some of them alive so you will know why i was killing them,0.2238,0,0.7762,image,0.5401
535,kid with cancer: so when i get out of the hospital i'm going to join you? the avengers visiting him:,0.1269,0,0.8731,image,0.5329
536,the first rule of book club is.. you do not talk about book club,0.0462,0,0.9538,image,0.5277
537,a truck hit him from behind,0.0102,0,0.9898,image,0.5222
538,andy's coming!,0.0077,0,0.9923,image,0.5131
539,this steak is so black it asked me for a newport,0.9941,1,0.9941,image,0.5593
540,"slutty girls are like walmarts everybody makes fun of them but, when you're inside one at 4am you think ""i'm glad these are here""",0.9007,1,0.9007,image,0.5569
541,loading the dishwasher in the back solid move,0.024,0,0.976,image,0.5249
542,can you smell what the reich is cooking?,0.2922,0,0.7078,image,0.5374
543,me convincing homophobes that i'm just like them and not a sexually deviant pervert,0.4397,0,0.5603,image,0.5324
544,sharing and caring,0.0018,0,0.9982,image,0.5228
545,that's a man baby!,0.0754,0,0.9246,image,0.5391
546,if i had a gone i could convert this fruit to vegetable,0.0324,0,0.9676,image,0.5324
547,do you know what happens after 6 tequila shots? .........nobody does,0.0129,0,0.9871,image,0.5296
548,"what's ""saggin""' spelled backwards? hint: they're pretty much the only people that sag!",0.98,1,0.98,image,0.5612
549,how you look when youre black and you celebrate the 4th of july,0.0389,0,0.9611,image,0.5133
550,when you wanna delete google chrome but you accidentally delete your chromosome,0.9978,1,0.9978,image,0.546
551,my name is andrew mccabe and i just confessed to treason,0.0004,0,0.9996,image,0.5204
552,"they are like manure spread them out and they help everything grow better, but keep them in one big pile and they stink horribly",0.9012,1,0.9012,image,0.5315
553,but you're on a diet when you have coke in the fridge,0.8974,1,0.8974,image,0.546
554,when you call the avengers and they send the one from wakanda,0.0154,0,0.9846,image,0.525
555,when mom asks where all the jews went,0.9483,1,0.9483,image,0.5546
556,let's not be hasty. the worldview of the guys who created this grisly spectacle of mass-murder could be any number of- comedy aaaaaannnd it's these guys,0.9376,1,0.9376,image,0.5539
557,laughs in [majority of u.s crime rate],0.1718,0,0.8282,image,0.5441
558,"girlfriends, let me tell you what i saw on amazon",0.0748,0,0.9252,image,0.5295
559,when i grew up i want to be a gas plumber,0.0041,0,0.9959,image,0.525
560,because even other planets need crime,0.0125,0,0.9875,image,0.518
561,goes to the future doesn't warn marty about parkinson's,0.0863,0,0.9137,image,0.5141
562,oops. broke the dishwasher again,0.4885,0,0.5115,image,0.5254
563,i told you don't heat fish in the microwave,0.9629,1,0.9629,image,0.546
564,so i guess a handjob is out of the question,0.0259,0,0.9741,image,0.5345
565,go home stoned eyes give nothing away,0.0069,0,0.9931,image,0.5318
566,little miss muffet sat on her tuffet,0.8773,1,0.8773,image,0.5443
567,why test drugs on intelligent animals when we have plenty of vegetables to spare?,0.4193,0,0.5807,image,0.524
568,she put on the purple lipstick and she became the bomb,0.1463,0,0.8537,image,0.5189
569,shame on you america you said you would never forget,0.2198,0,0.7802,image,0.5068
570,made rice krispies way before kellogg's,0.7106,1,0.7106,image,0.5391
571,when someone asks me how many chromosomes i have more than you,0.0393,0,0.9607,image,0.5389
572,"it's not the cards you're dealt, but how you play them such an inspiration",0.0136,0,0.9864,image,0.5289
573,isis murders 140 people in paris 11. 13 2015 paris closes their borders donald trumps wall doesn't seem so stupid now does it?,0.8954,1,0.8954,image,0.5137
574,"""life is like a box of chocolates."" it sucks if you have diabetes",0.0026,0,0.9974,image,0.5165
575,radical muslims are snakes. moderate muslims are the grass they hide in,0.9917,1,0.9917,image,0.5419
576,love knows no boundaries,0.1276,0,0.8724,image,0.5109
577,tag that one friend that does weird shit like this,0.0142,0,0.9858,image,0.5203
578,mfw i pull up at the lights next to the person who sped past me,0.1872,0,0.8128,image,0.5381
579,he said he'd do the dishes instead he just ate and slept,0.0048,0,0.9952,image,0.5315
580,"when your dad come back after 18 years saying ""damn that line at walmart aint no joke""",0.0555,0,0.9445,image,0.5301
581,porn casting or terrorist recruitment? -yes i can blow,0.6133,1,0.6133,image,0.5304
582,i bought stevie wonder a cheese grater for christmas he said it was the most violent book he'd ever read,0.9995,1,0.9995,image,0.5661
583,black friday deal buy one get one free toaster,0.9947,1,0.9947,image,0.5525
584,these people are the pugs of humans,0.0132,0,0.9868,image,0.5268
585,the first annual mohammed-a-thon,0.1149,0,0.8851,image,0.5304
586,rape helping them have sex for generations,0.1915,0,0.8085,image,0.5499
587,he enemy within ilhan omar linda sarsour ocasio-corte tlaib rashida the trojan horse is no longer at the gates,0.0046,0,0.9954,image,0.5274
588,wow. a muscle car am i supposed to be impressed by that?,0.1577,0,0.8423,image,0.5188
589,because most of the time 5.56 just doesn't send the right message,0.3611,0,0.6389,image,0.5368
590,modern japanese '' '',0.95,1,0.95,image,0.5574
591,redneck murders are hard to solve there're no dental records and all of the dna is the same,0.7412,1,0.7412,image,0.5528
592,"him: have you seen my cat lately? her: nope, you should ask your father",0.7114,1,0.7114,image,0.5186
593,"following the civil war, the ku klux klan emerges to suppress and victimize newly freed slaves",0.4454,0,0.5546,image,0.5028
594,i'm what the new working man looks like',0.0082,0,0.9918,image,0.532
595,terrorism is one of the only areas where they do most of the work and none of them get the credit,0.1546,0,0.8454,image,0.5355
596,"they are like manure spread them out and they help everything grow better, but keep them in one big pile and they stink horribly",0.0034,0,0.9966,image,0.5279
597,share this goat for no reason,0.0243,0,0.9757,image,0.5427
598,how do you get a jewish girls number? roll up her sleeve,0.9933,1,0.9933,image,0.5599
599,"the lawmakers known as ""the squad""",0.0006,0,0.9994,image,0.5206
600,how to get stoned without smoking weed,0.0311,0,0.9689,image,0.5166
601,share a coke with your dad,0.7127,1,0.7127,image,0.5258
602,"i'm not racist, but... racist memes are allowed, right?",0.0539,0,0.9461,image,0.5117
603,when your dad comes home from a suicide bombing,0.0754,0,0.9246,image,0.5355
604,kids may be a gift but i like playing with the box they came in!,0.4951,0,0.5049,image,0.5458
605,"mr. mittens, you have to wait till it's cooked",0.0301,0,0.9699,image,0.5376
606,mmm what's cooking,0.7467,1,0.7467,image,0.5222
607,take the new i hate trump challenge,0.0405,0,0.9595,image,0.5061
608,have you tried their food? neither have they,0.6744,1,0.6744,image,0.5084
609,we are never going to have social change until take personal responsibility for our own lives and participate in our communities,0.0039,0,0.9961,image,0.521
610,when someone asks me how many chromosomes i have more than you,0.333,0,0.667,image,0.5453
611,would ya look at that this dryer comes with a free dishwasher,0.4061,0,0.5939,image,0.5449
612,if you ever feel down just remember there are people that are down their whole life,0.9397,1,0.9397,image,0.5183
613,when her head game so strong she suck a chromosome right out of you,0.3938,0,0.6062,image,0.5132
614,when you see the gas bill,0.0456,0,0.9544,image,0.5164
615,what every muslim looks like to me,0.0407,0,0.9593,image,0.536
616,when you're thinking about how much you love your wife and kids,0.0651,0,0.9349,image,0.538
617,why are we smart? because we went to camps!,0.6764,1,0.6764,image,0.5024
618,what every arab in sydney looks like,0.0062,0,0.9938,image,0.5194
619,when you and your associate are ready to take your business to another level,0.0057,0,0.9943,image,0.5344
620,working in an office. just the intern life,0.0005,0,0.9995,image,0.5256
621,"with my pink hijab, looking fly",0.0147,0,0.9853,image,0.5281
622,mom won't let me use the oven with my friends,0.0165,0,0.9835,image,0.5373
623,and participate in our communities take personal responsibility for our own lives we are never going to have social change until,0.0047,0,0.9953,image,0.5276
624,"when you realize most adults in the world still read this symbol ""#"" as ""pound"" ...and you named your women's movement against sexual harassment #metoo",0.7828,1,0.7828,image,0.5363
625,when you realize you're pregnant because you pull out your tampon but all the cotton was mysteriously picked off,0.008,0,0.992,image,0.5141
626,partial arts,0.0913,0,0.9087,image,0.515
627,not the shower we deserved but the shower we needed,0.0117,0,0.9883,image,0.5358
628,"well, i guess we'll... beheading home now",0.0455,0,0.9545,image,0.5433
629,when they said we would be going for a spin this wasn't what i expected,0.009,0,0.991,image,0.5314
630,"""lynch said her greatest fear is the incredibly disturbing rise of of - anti-muslim rhetoric"""" ....not the incredibly disturbing rise of radical islamic terrorists",0.2747,0,0.7253,image,0.5281
631,its not right to judge someone by the color of their skin they might just be tan,0.0028,0,0.9972,image,0.5369
632,my favorite sex position is the jfk i splatter all over her while she screams and,0.0179,0,0.9821,image,0.5145
633,this is me tryna look cool  after learning how to shoot from the movies,0.2836,0,0.7164,image,0.5076
634,this happens to 1/3 of women 2/3 aren't doing their job,0.0601,0,0.9399,image,0.5381
635,1939-1945 bake off winner,0.0408,0,0.9592,image,0.514
636,"say no. it's not only the proper christian stance, but the christian's duty ""god resisteth the proud..."" 1 peter 5:5",0.0026,0,0.9974,image,0.5275
637,hot sports car for sale includes partially rebuilt tranny,0.8466,1,0.8466,image,0.5488
638,is it a boy or a girl? we're waiting to find out,0.0013,0,0.9987,image,0.5202
639,that look when you high as fuck on dem chromosomes,0.007,0,0.993,image,0.5334
640,like and share if you want loretta lynch investigated,0.0004,0,0.9996,image,0.5214
641,"mommy, why am i getting christmas presents in august? because it's cheaper than chemotherapy",0.5259,1,0.5259,image,0.5275
642,when you've just realised your son has taken the wrong backpack to school,0.0233,0,0.9767,image,0.5236
643,"in school trip to the zoo, i saw a monkey and had vegetable soup for lunch",0.9629,1,0.9629,image,0.5201
644,i'm down.. ...with that,0.5509,1,0.5509,image,0.5501
645,hey grandma what are you doing ? im sewing a scarf for your trans brother ajay,0.9637,1,0.9637,image,0.5569
646,when you wanna delete google chrome but you accidentally delete your chromosome,0.0253,0,0.9747,image,0.531
647,i'm sick of making excuses for him. i need to leave,0.0058,0,0.9942,image,0.5234
648,i did nazi that bird fly by did you?,0.3026,0,0.6974,image,0.5122
649,riding a horse backwards,0.0016,0,0.9984,image,0.5261
650,they were uneducated false they all had their masters,0.0241,0,0.9759,image,0.5244
651,jew mad? get fuhrererious !,0.9973,1,0.9973,image,0.5541
652,when the whole squad roasts the jewish kid,0.9979,1,0.9979,image,0.5611
653,a brief history of everything,0.0809,0,0.9191,image,0.5063
654,wait a sec are u trying to gas me again,0.115,0,0.885,image,0.5171
655,look dude a second hand store !!,0.8482,1,0.8482,image,0.5061
656,this movie sucks i am thinking of another shooting,0.0059,0,0.9941,image,0.5285
657,when she asked for equal rights so i gave her equal left,0.0628,0,0.9372,image,0.5309
658,be careful who you call ugly in high school,0.9897,1,0.9897,image,0.5381
659,"knock knock who's there? america, mother fucker!",0.5432,1,0.5432,image,0.5545
660,"we are never going to have healthy life until we take our health seriously, have enough sleep, and pay attention to exercise",0.0719,0,0.9281,image,0.5028
661,didn't get bought today success!,0.003,0,0.997,image,0.5284
662,girl goes out with him blind date,0.0082,0,0.9918,image,0.5237
663,my neighbour ordered a blow-up doll from a muslim sex shop,0.814,1,0.814,image,0.5396
664,when your little bomber brings home his first girlfriend,0.0099,0,0.9901,image,0.521
665,ladies and gents i present you with miss islam 2015 contenders,0.995,1,0.995,image,0.56
666,"aye, tone! why would dey delouse 'em if dey was just gonna whack 'em?!",0.8185,1,0.8185,image,0.5464
667,how to pick up a girl from auschwitz:,0.4567,0,0.5433,image,0.5535
668,this is what science does for humanity this is what islam does for humanity,0.9948,1,0.9948,image,0.5633
669,me watching the pride parade,0.1915,0,0.8085,image,0.5366
670,hitler led the first public anti-smoking campaign in modern history i did nazi that coming,0.0455,0,0.9545,image,0.5455
671,when mum tells you to rinse the vegetables,0.1134,0,0.8866,image,0.5267
672,turn your dishwasher into a snow remover,0.0127,0,0.9873,image,0.528
673,4 ways to boil vegetables,0.6655,1,0.6655,image,0.5353
674,a beautiful day for picnic in white mountains,0.1396,0,0.8604,image,0.5315
675,"""leave that one alone bill he's my weed man""",0.8905,1,0.8905,image,0.54
676,christina ford brett kavanaugh 17 15 i'll take shit that never happened for 1000,0.3628,0,0.6372,image,0.5256
677,"roseanne barr? more like roseanne barred, amiright?",0.9824,1,0.9824,image,0.559
678,when you go to africa and a kid is roasting you are you eatin though?,0.0269,0,0.9731,image,0.5195
679,when black people think it's funny to steal a white man's bike,0.9954,1,0.9954,image,0.5408
680,he went to jail for your sins,0.2294,0,0.7706,image,0.5361
681,is it a boy or a girl? it's a bomb,0.0228,0,0.9772,image,0.5155
682,so you say 12 russians can influence an election but 25 million illegal aliens in the usa cant ?,0.0856,0,0.9144,image,0.5142
683,"i don't know how it happened, one moment i was on my bike next thing i knew, i woke up in a hospital",0.1744,0,0.8256,image,0.5261
684,"a site of a tragedy, now a memorial",0.0019,0,0.9981,image,0.5271
685,when you make history by locking up you diary,0.1762,0,0.8238,image,0.518
686,why does helen keller only masturbate with one hand? so she can moan with the other!,0.9592,1,0.9592,image,0.5485
687,"""my name is osama bin laden and this is jackass""",0.8476,1,0.8476,image,0.5392
688,when you see the gas bill,0.0367,0,0.9633,image,0.5307
689,heeeadddd shoulders wheel and frame wheel and frame,0.0571,0,0.9429,image,0.5379
690,"sharia law, it's not just for lunatics anymore... unless we say hell no! memegenerator.net",0.5596,1,0.5596,image,0.5178
691,texting and flying n what's the worst that could happen?,0.8925,1,0.8925,image,0.5179
692,aim. wait. fire,0.0431,0,0.9569,image,0.5435
693,what did you have for dinner? we just had sausages it was the wurst,0.972,1,0.972,image,0.5639
694,every white man dream,0.8537,1,0.8537,image,0.5311
695,when they laugh about your 9cm in the change room but they haven't seen your 9 mm yet,0.6561,1,0.6561,image,0.5296
696,denounce kkk to protect the country,0.141,0,0.859,image,0.5374
697,no little asian don't eat them raw,0.5252,1,0.5252,image,0.5412
698,don't be racist black and white children are the same,0.4485,0,0.5515,image,0.5378
699,if you want good life for your children kill them all,0.0114,0,0.9886,image,0.5383
700,what do you call a group of stoned mexicans? baked beans,0.145,0,0.855,image,0.5171
701,when you unlock a new skin for your character,0.8512,1,0.8512,image,0.5323
702,black santa,0.1118,0,0.8882,image,0.5302
703,there's a reason they have children. they are pedophiles,0.6098,1,0.6098,image,0.5336
